Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
3430,3,2009,eco,ES,"Utah State Univ, Ctr Ecol, Logan, UT 84322 USA","Koons, David N.",4032
3430,4,2009,wild,ES,"Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA","Aubry, Lise M.",7563
3430,4,2009,wild,ES,"Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA","Koons, David N.",4032
3431,1,2009,eco,ES,"Duke Univ, Univ Program Ecol, Durham, NC 27708 USA","Smith, Curtis A.",7565
3431,2,2009,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Smith, Curtis A.",7565
3431,3,2009,eco,ES,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA","Giladi, Itamar",7566
3431,4,2009,"math,",MA,"Univ Utah, Dept Math, Salt Lake City, UT 84112 USA","Lee, Young-Seon",7567
3432,1,2009,bio,ES,"Dalhousie Univ, Dept Biol, Halifax, NS B3H 4J1, Canada","Lang, S. L. C.",7568
3432,1,2009,bio,ES,"Dalhousie Univ, Dept Biol, Halifax, NS B3H 4J1, Canada","Iverson, S. J.",7569
3432,2,2009,oceanog,ES,"Bedford Inst Oceanog, Dartmouth, NS B2Y 4A2, Canada","Bowen, W. D.",7570
3433,1,2009,zoo,ES,"Univ Florida, Dept Zool, Archie Carr Ctr Sea Turtle Res, Gainesville, FL 32611 USA","Roark, Alison M.",7571
3433,1,2009,zoo,ES,"Univ Florida, Dept Zool, Archie Carr Ctr Sea Turtle Res, Gainesville, FL 32611 USA","Bjorndal, Karen A.",7572
3433,1,2009,zoo,ES,"Univ Florida, Dept Zool, Archie Carr Ctr Sea Turtle Res, Gainesville, FL 32611 USA","Bolten, Alan B.",7573
3434,1,2009,marine,ES,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA","Drake, D. C.",7574
3434,1,2009,marine,ES,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA","Peterson, Bruce J.",7575
3434,1,2009,marine,ES,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA","Deegan, Linda A.",7576
3434,1,2009,marine,ES,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA","Hopkinson, Charles",7577
3434,1,2009,marine,ES,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA","Johnson, J. Michael",7578
3434,1,2009,marine,ES,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA","Koop-Jakobsen, K.",7579
3434,1,2009,marine,ES,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA","Picard, Christian",7580
3434,2,2009,water,ES,"Univ Witwatersrand, Sch Anim Plant & Environm Sci, ZA-2050 Wits, South Africa","Drake, D. C.",7574
3434,3,2009,bio,ES,"Louisiana State Univ, Dept Biol Sci, Baton Rouge, LA 70803 USA","Galvan, Kari A.",7581
3434,4,2009,marine,ES,"Virginia Inst Marine Sci, Gloucester Point, VA 23062 USA","Lemay, Lynsey E.",7582
3435,1,2009,env,ES,"Univ Virginia, Dept Environm Sci, Charlottesville, VA 22904 USA","Vandecar, Karen L.",7583
3435,1,2009,env,ES,"Univ Virginia, Dept Environm Sci, Charlottesville, VA 22904 USA","Lawrence, Deborah",3680
3435,1,2009,env,ES,"Univ Virginia, Dept Environm Sci, Charlottesville, VA 22904 USA","Das, Rishiraj",7584
3435,1,2009,env,ES,"Univ Virginia, Dept Environm Sci, Charlottesville, VA 22904 USA","Tully, Katherine",7585
3435,2,2009,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Wood, Tana",7586
3435,3,2009,bio,ES,"Florida Int Univ, Dept Biol Sci, Miami, FL 33199 USA","Oberbauer, Steven F.",6986
3436,1,2009,bio,ES,"Univ Alabama, Dept Biol Sci, Tuscaloosa, AL 35487 USA","Benstead, Jonathan P.",2039
3436,1,2009,bio,ES,"Univ Alabama, Dept Biol Sci, Tuscaloosa, AL 35487 USA","Suberkropp, Keller",7588
3436,1,2009,bio,ES,"Univ Alabama, Dept Biol Sci, Tuscaloosa, AL 35487 USA","Gulis, Vladislav",7589
3436,2,2009,eco,ES,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA","Benstead, Jonathan P.",2039
3436,2,2009,eco,ES,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA","Rosemond, Amy D.",2037
3436,2,2009,eco,ES,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA","Cross, Wyatt F.",7590
3436,2,2009,eco,ES,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA","Greenwood, Jennifer L.",7591
3436,2,2009,eco,ES,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA","Tant, Cynthia J.",7592
3436,3,2009,ent,ES,"Univ Georgia, Dept Entomol, Athens, GA 30602 USA","Wallace, J. Bruce",7593
3436,3,2009,ent,ES,"Univ Georgia, Dept Entomol, Athens, GA 30602 USA","Eggert, Sue L.",7594
3439,1,2009,bio,ES,"Univ Calif San Diego, Div Biol Sci, La Jolla, CA 92093 USA","La Sorte, Frank A.",729
3439,2,2009,bot,ES,"Acad Sci Czech Republic, Inst Bot, CZ-25243 Pruhonice, Czech Republic","Pysek, Petr",495
3439,3,2009,eco,ES,"Charles Univ Prague, Fac Sci, Dept Ecol, CZ-12843 Prague, Czech Republic","Pysek, Petr",495
3440,1,2009,eco,ES,"Univ Tokyo, Dept Ecosyst Studies, Grad Sch Agr & Life Sci, Bunkyo Ku, Tokyo 1138657, Japan","Sasaki, Takehiro",3059
3440,1,2009,eco,ES,"Univ Tokyo, Dept Ecosyst Studies, Grad Sch Agr & Life Sci, Bunkyo Ku, Tokyo 1138657, Japan","Okubo, Satoru",7597
3440,1,2009,eco,ES,"Univ Tokyo, Dept Ecosyst Studies, Grad Sch Agr & Life Sci, Bunkyo Ku, Tokyo 1138657, Japan","Okayasu, Tomoo",7598
3440,1,2009,eco,ES,"Univ Tokyo, Dept Ecosyst Studies, Grad Sch Agr & Life Sci, Bunkyo Ku, Tokyo 1138657, Japan","Ohkuro, Toshiya",7599
3440,1,2009,eco,ES,"Univ Tokyo, Dept Ecosyst Studies, Grad Sch Agr & Life Sci, Bunkyo Ku, Tokyo 1138657, Japan","Takeuchi, Kazuhiko",7600
3440,2,2009,agr,ES,"Mongolian State Univ Agr, Ctr Ecosyst Study, Ulaanbaatar 210153, Mongol Peo Rep","Jamsran, Undarmaa",7601
3441,1,2009,med,ES,"CSIC, Ctr Ciencias Medioambientales CCMA, Inst Recursos Nat, Lab Int Cambio Global LINC Global, E-28006 Madrid, Spain","Matesanz, Silvia",3098
3441,1,2009,med,ES,"CSIC, Ctr Ciencias Medioambientales CCMA, Inst Recursos Nat, Lab Int Cambio Global LINC Global, E-28006 Madrid, Spain","Valladares, Fernando",1825
3441,2,2009,bio,ES,"Univ Rey Juan Carlos, Dept Biol & Geol, Mostoles 28933, Spain","Escudero, Adrian",6554
3441,2,2009,bio,ES,"Univ Rey Juan Carlos, Dept Biol & Geol, Mostoles 28933, Spain","Valladares, Fernando",1825
3442,1,2009,eco,ES,"Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA","Roberts, David W.",5597
3443,1,2009,eco,ES,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA","McCauley, Shannon J.",1390
3443,1,2009,eco,ES,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA","Davis, Christopher J.",7602
3443,1,2009,eco,ES,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA","Nystrom, Jennifer",7603
3443,1,2009,eco,ES,"Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA","Werner, Earl E.",3004
3444,1,2009,eco,ES,"Univ Buenos Aires, Inst Invest Fisiol & Ecol Vinculadas Agr IFEVA, Fac Agron, Buenos Aires, DF, Argentina","Austin, Amy T.",7604
3444,2,2009,agr,ES,"Univ Buenos Aires, CONICET, Fac Agron, Consejo Nacl Invest Cient & Tecn, Buenos Aires, DF, Argentina","Austin, Amy T.",7604
3445,1,2009,bio,ES,"Univ Munich, Dept Biol 2, D-82152 Planegg Martinsried, Germany","Striebel, Maren",3960
3445,1,2009,bio,ES,"Univ Munich, Dept Biol 2, D-82152 Planegg Martinsried, Germany","Behl, Stephan",7607
3445,1,2009,bio,ES,"Univ Munich, Dept Biol 2, D-82152 Planegg Martinsried, Germany","Stibor, Herwig",3962
3446,1,2009,env,ES,"Teagasc Environm Res Ctr, Wexford, Ireland","Kirwan, L.",7608
3446,1,2009,env,ES,"Teagasc Environm Res Ctr, Wexford, Ireland","Finn, J. A.",6804
3446,2,2009,eugene lawler,CS,"Eugene Lawler Grad Sch Comp, Waterford Inst Technol, Waterford, Ireland","Kirwan, L.",7608
3446,3,2009,math ,MA,"Univ Coll Dublin, Sch Math Sci Stat, Environm & Ecol Modelling Grp, Dublin 4, Ireland","Connolly, J.",7609
3446,3,2009,math ,MA,"Univ Coll Dublin, Sch Math Sci Stat, Environm & Ecol Modelling Grp, Dublin 4, Ireland","Brophy, C.",7610
3446,4,2009,agr,ES,"Agroscope Reckenholz Tanikon Res Stn ART, CH-8046 Zurich, Switzerland","Luescher, A.",7611
3446,4,2009,agr,ES,"Agroscope Reckenholz Tanikon Res Stn ART, CH-8046 Zurich, Switzerland","Nyfeler, D.",7612
3446,5,2009,forest,ES,"Forest Technol Ctr Catalonia, Solsona 25280, Spain","Sebastia, M. -T.",7613
3447,1,2009,ent,ES,"Consejo Nacl Invest Cient & Tecn, Inst Argentino Invest Zonas Aridas, RA-5500 Mendoza, Argentina","Vazquez, Diego P.",5600
3447,1,2009,ent,ES,"Consejo Nacl Invest Cient & Tecn, Inst Argentino Invest Zonas Aridas, RA-5500 Mendoza, Argentina","Chacoff, Natacha P.",5603
3447,2,2009,ent,ES,"Univ Nacl Cuyo, Inst Ciencias Basicas, Ctr Univ, RA-5500 Mendoza, Argentina","Vazquez, Diego P.",5600
3447,3,2009,ent,ES,"Univ Nacl Cordoba, FCEFN, IMBIV, RA-5000 Cordoba, Argentina","Cagnolo, Luciano",4020
3447,4,2009,ent,ES,"Univ Nacl Cordoba, FCEFN, Ctr Invest Entomol Cordoba, CONICET, RA-5000 Cordoba, Argentina","Cagnolo, Luciano",4020
3448,2,2009,zoo,ES,"Univ Otago, Dept Zool, Dunedin 9054, New Zealand","Paterson, R. A.",7616
3448,2,2009,zoo,ES,"Univ Otago, Dept Zool, Dunedin 9054, New Zealand","Townsend, C. R.",7617
3448,2,2009,zoo,ES,"Univ Otago, Dept Zool, Dunedin 9054, New Zealand","Poulin, R.",7618
3449,1,2009,bio,ES,"Univ Durham, Sch Biol & Biomed Sci, Durham DH1 3LE, England","Stephens, Philip A.",2657
3449,2,2009,marine,ES,"Univ St Andrews, Gatty Marine Lab, Sea Mammal Res Unit, St Andrews KY16 8LB, Fife, Scotland","Boyd, Ian L.",2660
3449,3,2009,"math,",MA,"Univ Bristol, Dept Math, Bristol BS8 1TW, Avon, England","McNamara, John M.",2661
3449,4,2009,bio,ES,"Univ Bristol, Sch Biol Sci, Bristol BS8 1UG, Avon, England","Houston, Alasdair I.",2658
3450,1,2009,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Winfree, Rachael",710
3450,2,2009,bio,ES,"Univ Nacl Cordoba, CONICET, Inst Multidisciplinario Biol Vegetal, RA-5000 Cordoba, Argentina","Aguilar, Ramiro",7619
3450,3,2009,ent,ES,"Consejo Nacl Invest Cient & Tecn, Inst Argentino Invest Zonas Aridas, RA-5500 Mendoza, Argentina","Vazquez, Diego P.",5600
3450,4,2009,bio,ES,"San Francisco State Univ, Dept Biol, San Francisco, CA 94132 USA","LeBuhn, Gretchen",7620
3450,5,2009,eco,ES,"Univ Nacl Comahue, Lab Ecotono CRUB, RA-8400 San Carlos De Bariloche, Rio Negro, Argentina","Aizen, Marcelo A.",7621
3451,1,2009,bio,ES,"Univ Maryland, Dept Biol, College Pk, MD 20742 USA","Reynolds, Richard J.",7622
3451,1,2009,bio,ES,"Univ Maryland, Dept Biol, College Pk, MD 20742 USA","Fenster, Charles B.",5341
3451,1,2009,bio,ES,"Univ Maryland, Dept Biol, College Pk, MD 20742 USA","Dudash, Michele R.",1450
3451,2,2009,lake,ES,"Mt Lake Biol Stn, Pembroke, VA 24136 USA","Reynolds, Richard J.",7622
3451,2,2009,lake,ES,"Mt Lake Biol Stn, Pembroke, VA 24136 USA","Westbrook, M. Jody",7623
3451,2,2009,lake,ES,"Mt Lake Biol Stn, Pembroke, VA 24136 USA","Rohde, Alexandra S.",7624
3451,2,2009,lake,ES,"Mt Lake Biol Stn, Pembroke, VA 24136 USA","Fenster, Charles B.",5341
3451,2,2009,lake,ES,"Mt Lake Biol Stn, Pembroke, VA 24136 USA","Dudash, Michele R.",1450
3451,3,2009,bio,ES,"Univ Calif Berkeley, Dept Mol & Cell Biol, Berkeley, CA 94720 USA","Westbrook, M. Jody",7623
3451,4,2009,bio,ES,"Univ Pittsburgh, Dept Biol Sci, Pittsburgh, PA 15260 USA","Rohde, Alexandra S.",7624
3451,5,2009,eco,ES,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA","Cridland, Julie M.",7625
3452,1,2009,bio,ES,"Royal Holloway Univ London, Sch Biol Sci, Egham TW20 0EX, Surrey, England","Koricheva, Julia",4064
3452,1,2009,bio,ES,"Royal Holloway Univ London, Sch Biol Sci, Egham TW20 0EX, Surrey, England","Gange, Alan C.",7626
3452,1,2009,bio,ES,"Royal Holloway Univ London, Sch Biol Sci, Egham TW20 0EX, Surrey, England","Jones, Tara",7627
3453,1,2009,bio,ES,"Lewis & Clark Coll, Dept Biol, Portland, OR 97219 USA","Kennedy, Peter G.",7628
3453,2,2009,env,ES,"Univ Calif Berkeley, Dept Environm Sci & Policy Management, Berkeley, CA 94720 USA","Peay, Kabir G.",89
3453,3,2009,plant,ES,"Univ Calif Berkeley, Dept Plant & Microbial Biol, Berkeley, CA 94720 USA","Bruns, Thomas D.",6528
3454,1,2009,eco,ES,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA","Bertness, Mark D.",1615
3454,1,2009,eco,ES,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA","Holdredge, Christine",7629
3454,1,2009,eco,ES,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA","Altieri, Andrew H.",3475
3455,1,2009,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Baythavong, Brooke S.",7630
3455,1,2009,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Stanton, Maureen L.",3443
3455,1,2009,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Rice, Kevin J.",7631
3456,1,2009,bio,ES,"Lincoln Univ, Bioprotect Res Ctr, Lincoln 7647, New Zealand","Duncan, Richard P.",2675
3456,1,2009,bio,ES,"Lincoln Univ, Bioprotect Res Ctr, Lincoln 7647, New Zealand","Diez, Jeffrey M.",2671
3456,1,2009,bio,ES,"Lincoln Univ, Bioprotect Res Ctr, Lincoln 7647, New Zealand","Sullivan, Jon J.",2672
3456,1,2009,bio,ES,"Lincoln Univ, Bioprotect Res Ctr, Lincoln 7647, New Zealand","Wangen, Steven",7632
3456,1,2009,bio,ES,"Lincoln Univ, Bioprotect Res Ctr, Lincoln 7647, New Zealand","Miller, Alice L.",2670
3457,1,2009,bio,ES,"Univ Virginia, Dept Biol, Charlottesville, VA 22904 USA","Galloway, Laura F.",7633
3457,1,2009,bio,ES,"Univ Virginia, Dept Biol, Charlottesville, VA 22904 USA","Burgess, Kevin S.",7634
3458,1,2009,geog,SS,"Univ Victoria, Dept Geog, Victoria, BC V8W 3R4, Canada","Lacourse, Terri",7635
3459,1,2009,eco,ES,"Univ Arizona, Dept Ecol & Evolutionary Biol, Tucson, AZ 85721 USA","Swenson, Nathan G.",689
3459,1,2009,eco,ES,"Univ Arizona, Dept Ecol & Evolutionary Biol, Tucson, AZ 85721 USA","Enquist, Brian J.",5832
3460,1,2009,usda,Remove,"ARS, USDA, Rangeland Resources Res Unit, Ft Collins, CO 80526 USA","Dukstra, Feike A.",7636
3461,1,2009,bio,ES,"Calif State Univ, Dept Biol Sci, San Marcos, CA 92096 USA","Vourlitis, George L.",7637
3461,2,2009,bot,ES,"Univ Calif Riverside, Dept Bot & Plant Sci, Riverside, CA 92521 USA","Pasquini, Sarah C.",7638
3462,1,2009,eco,ES,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA","Menge, Duncan N. L.",66
3462,1,2009,eco,ES,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA","Hedin, Lars O.",995
3463,1,2009,bio,ES,"Univ Liverpool, Sch Biol Sci, Liverpool L69 7ZB, Merseyside, England","Lowe, Chris D.",7639
3463,1,2009,bio,ES,"Univ Liverpool, Sch Biol Sci, Liverpool L69 7ZB, Merseyside, England","Harvey, Ian F.",7640
3463,1,2009,bio,ES,"Univ Liverpool, Sch Biol Sci, Liverpool L69 7ZB, Merseyside, England","Watts, Phillip C.",7641
3463,1,2009,bio,ES,"Univ Liverpool, Sch Biol Sci, Liverpool L69 7ZB, Merseyside, England","Thompson, David J.",7642
3464,1,2009,bio,ES,"Univ Ottawa, Dept Biol, Ottawa, ON K1N 6N5, Canada","Kharouba, Heather M.",7643
3464,1,2009,bio,ES,"Univ Ottawa, Dept Biol, Ottawa, ON K1N 6N5, Canada","Algar, Adam C.",6262
3464,1,2009,bio,ES,"Univ Ottawa, Dept Biol, Ottawa, ON K1N 6N5, Canada","Kerr, Jeremy T.",6263
3465,1,2009,bio,ES,"Univ Helsinki, Dept Biol & Environm Sci, FI-00014 Helsinki, Finland","Niitepold, Kristjan",7644
3465,1,2009,bio,ES,"Univ Helsinki, Dept Biol & Environm Sci, FI-00014 Helsinki, Finland","Ovaskainen, Otso",1912
3465,1,2009,bio,ES,"Univ Helsinki, Dept Biol & Environm Sci, FI-00014 Helsinki, Finland","Hanski, Ilkka",7645
3465,2,2009,plant,ES,"Rothamsted Res, Dept Plant & Invertebrate Ecol, Harpenden AL5 2JQ, Herts, England","Smith, Alan D.",7646
3465,2,2009,plant,ES,"Rothamsted Res, Dept Plant & Invertebrate Ecol, Harpenden AL5 2JQ, Herts, England","Osborne, Juliet L.",7647
3465,2,2009,plant,ES,"Rothamsted Res, Dept Plant & Invertebrate Ecol, Harpenden AL5 2JQ, Herts, England","Carreck, Norman L.",7648
3465,2,2009,plant,ES,"Rothamsted Res, Dept Plant & Invertebrate Ecol, Harpenden AL5 2JQ, Herts, England","Martin, Andrew P.",7649
3465,3,2009,nat,ES,"Univ Greenwich, Nat Resources Inst, Chatham ME4 4TB, Kent, England","Reynolds, Don R.",7650
3465,4,2009,bio,ES,"Penn State Univ, Dept Biol, University Pk, PA 16802 USA","Marden, James H.",7651
3466,1,2009,fish,ES,"Univ Washington, Sch Fisheries & Aquat Sci, Seattle, WA 98195 USA","Anderson, James J.",7652
3466,2,2009,fish,ES,"NW Fisheries Sci Ctr, Seattle, WA 98112 USA","Zabel, Richard W.",7653
3467,1,2009,bio,ES,"Brigham Young Univ, Dept Biol, Evolutionary Ecol Labs, Provo, UT 84602 USA","Johnson, Jerald B.",7655
3467,2,2009,life,ES,"Brigham Young Univ, Monte L Bean Life Sci Museum, Provo, UT 84602 USA","Johnson, Jerald B.",7655
3467,3,2009,eco,ES,"Univ Nacl Autonoma Mexico, Fac Ciencias, Dept Ecol & Recursos Nat, Mexico City 04510, DF, Mexico","Jaime Zuniga-Vega, J.",7656
3468,1,2009,bio,ES,"McMaster Univ, Dept Biol, Hamilton, ON L8S 4K1, Canada","Pandit, Shubha N.",7657
3468,1,2009,bio,ES,"McMaster Univ, Dept Biol, Hamilton, ON L8S 4K1, Canada","Kolasa, Jurek",7658
3468,2,2009,bio,ES,"Univ Guelph, Dept Integrat Biol, Guelph, ON N1G 2W1, Canada","Cottenie, Karl",7659
3469,1,2009,evol,ES,"Uppsala Univ, Evolutionary Biol Ctr, Dept Ecol & Evolut Limnol, S-75123 Uppsala, Sweden","Quevedo, Mario",7660
3469,1,2009,evol,ES,"Uppsala Univ, Evolutionary Biol Ctr, Dept Ecol & Evolut Limnol, S-75123 Uppsala, Sweden","Svanback, Richard",7661
3469,1,2009,evol,ES,"Uppsala Univ, Evolutionary Biol Ctr, Dept Ecol & Evolut Limnol, S-75123 Uppsala, Sweden","Eklov, Peter",5583
3470,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Derry, Alison M.",1454
3470,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Arnott, Shelley E.",7096
3470,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Shead, Justin A.",7662
3470,1,2009,bio,ES,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada","Boag, Peter T.",6902
3470,2,2009,bio,ES,"Univ Guelph, Dept Integrat Biol, Guelph, ON N1G 2W1, Canada","Hebert, Paul D. N.",7663
3471,1,2009,neurosci,ES,"Univ Toronto Scarborough, Integrat Behav & Neurosci Grp, Toronto, ON M1C 1A4, Canada","Kasumovic, Michael M.",7664
3471,1,2009,neurosci,ES,"Univ Toronto Scarborough, Integrat Behav & Neurosci Grp, Toronto, ON M1C 1A4, Canada","Andrade, Maydianne C. B.",7665
3471,2,2009,bio,ES,"Macquarie Univ, Dept Biol Sci, N Ryde, NSW 2109, Australia","Bruce, Matthew J.",7666
3471,2,2009,bio,ES,"Macquarie Univ, Dept Biol Sci, N Ryde, NSW 2109, Australia","Herberstein, Marie E.",7667
3472,1,2009,bio,ES,"Drexel Univ, Dept Biosci & Biotechnol, Philadelphia, PA 19104 USA","Clusella-Trullas, Susana",7668
3472,1,2009,bio,ES,"Drexel Univ, Dept Biosci & Biotechnol, Philadelphia, PA 19104 USA","Spotila, James R.",7669
3472,2,2009,bot,ES,"Univ Stellenbosch, Dept Bot & Zool, Ecophysiol Lab, ZA-7602 Matieland, South Africa","Clusella-Trullas, Susana",7668
3472,2,2009,bot,ES,"Univ Stellenbosch, Dept Bot & Zool, Ecophysiol Lab, ZA-7602 Matieland, South Africa","van Wyk, Johannes H.",7670
3473,1,2009,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Polansky, Leo",7063
3473,1,2009,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","de Valpine, Perry",526
3473,1,2009,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Getz, Wayne M.",6064
3473,2,2009,infect,ES,"Penn State Univ, Ctr Infect Dis Dynam, University Pk, PA 16802 USA","Lloyd-Smith, James O.",7671
3473,3,2009,eco,ES,"Univ Calif Los Angeles, Dept Ecol & Evolutionary Biol, Los Angeles, CA 90095 USA","Lloyd-Smith, James O.",7671
3473,4,2009,mammal,ES,"Univ Pretoria, Mammal Res Inst, ZA-0002 Pretoria, South Africa","Getz, Wayne M.",6064
3474,1,2009,zoo,ES,"Univ Nacl Cordoba, Ctr Zool Aplicada, RA-5000 Cordoba, Argentina","Bucher, Enrique H.",7672
3474,1,2009,zoo,ES,"Univ Nacl Cordoba, Ctr Zool Aplicada, RA-5000 Cordoba, Argentina","Bocco, Pablo J.",7673
3475,1,2009, land ,ES,"Charles Sturt Univ, Inst Land Water & Soc, Albury, NSW 2640, Australia","Rawsthorne, John",7674
3475,1,2009, land ,ES,"Charles Sturt Univ, Inst Land Water & Soc, Albury, NSW 2640, Australia","Roshier, David A.",7675
3475,2,2009,agr,ES,"Tamworth Agr Inst, NSW Dept Primary Ind, Calala, NSW 2340, Australia","Murphy, Sean R.",7676
3476,1,2009,bio,ES,"Univ Washington, Dept Biol, Seattle, WA 98195 USA","Huey, Raymond B.",7677
3476,2,2009,bio,ES,"Univ Barcelona, Fac Biol, Dept Genet, E-08028 Barcelona, Spain","Pascual, Marta",7678
3477,1,2009,marine,ES,"Univ Calif Davis, Bodega Marine Lab, Bodega Bay, CA 94923 USA","Gruner, Daniel S.",7679
3477,1,2009,marine,ES,"Univ Calif Davis, Bodega Marine Lab, Bodega Bay, CA 94923 USA","Strong, Donald R.",2757
3477,2,2009,ent,ES,"Univ Maryland, Dept Entomol, College Pk, MD 20742 USA","Gruner, Daniel S.",7679
3477,3,2009,neuro,ES,"Univ Calif Los Angeles, Dept Neurol, Los Angeles, CA 90095 USA","Kolekar, Arunima",7680
3477,4,2009,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","McLaughlin, John P.",7681
3477,5,2009,evol,ES,"Univ Calif Davis, Sect Evolut & Ecol, Davis, CA 95616 USA","Strong, Donald R.",2757
3478,1,2009,bio,ES,"Univ Rey Juan Carlos, Escuela Super Ciencias Expt & Tecnol, Dept Biol & Geol, Area Biodiversidad & Conservac, Mostoles 28933, Spain","Maestre, Fernando T.",6553
3478,1,2009,bio,ES,"Univ Rey Juan Carlos, Escuela Super Ciencias Expt & Tecnol, Dept Biol & Geol, Area Biodiversidad & Conservac, Mostoles 28933, Spain","Escudero, Adrian",6554
3479,1,2009,earth,ES,"Univ Penn, Dept Earth & Environm Sci, Philadelphia, PA 19104 USA","Bedison, James E.",7682
3479,2,2009,geog,SS,"W Virginia Univ, Dept Geol & Geog, Morgantown, WV 26506 USA","McNeil, Brenden E.",7683
3480,1,2009,bio,ES,"Univ Leeds, Inst Integrat & Comparat Biol, Leeds LS2 9JT, W Yorkshire, England","Rosindell, James",7684
3480,1,2009,bio,ES,"Univ Leeds, Inst Integrat & Comparat Biol, Leeds LS2 9JT, W Yorkshire, England","Cornell, Stephen J.",7685
3481,1,2009,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Coley, Phyllis D.",7686
3481,1,2009,bio,ES,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA","Kursar, Thomas A.",7687
3481,2,2009,smithsonian,Remove,"Smithsonian Trop Res Inst, Balboa, Ancon, Panama","Brenes-Arguedas, Tania",7688
3481,2,2009,smithsonian,Remove,"Smithsonian Trop Res Inst, Balboa, Ancon, Panama","Coley, Phyllis D.",7686
3481,2,2009,smithsonian,Remove,"Smithsonian Trop Res Inst, Balboa, Ancon, Panama","Kursar, Thomas A.",7687
3482,1,2009,plant,ES,"Univ Tasmania, Sch Plant Sci & Cooperat Res Ctr Forestry, Hobart, Tas 7001, Australia","Barbour, Robert C.",7689
3482,1,2009,plant,ES,"Univ Tasmania, Sch Plant Sci & Cooperat Res Ctr Forestry, Hobart, Tas 7001, Australia","O'Reilly-Wapstra, Julianne M.",7690
3482,1,2009,plant,ES,"Univ Tasmania, Sch Plant Sci & Cooperat Res Ctr Forestry, Hobart, Tas 7001, Australia","De Little, David W.",7691
3482,1,2009,plant,ES,"Univ Tasmania, Sch Plant Sci & Cooperat Res Ctr Forestry, Hobart, Tas 7001, Australia","Jordan, Gregory J.",7692
3482,1,2009,plant,ES,"Univ Tasmania, Sch Plant Sci & Cooperat Res Ctr Forestry, Hobart, Tas 7001, Australia","Steane, Dorothy A.",7693
3482,1,2009,plant,ES,"Univ Tasmania, Sch Plant Sci & Cooperat Res Ctr Forestry, Hobart, Tas 7001, Australia","Humphreys, Jonathon R.",7694
