Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
4970,10.1890/04-0840,1,2005,bot,ES,"Univ Guelph, Dept Bot, Cliff Ecol Res Grp, Guelph, ON N1G 2W1, Canada","de Gruchy, MA",10650
4970,10.1890/04-0840,2,2005,bot,ES,"Univ Guelph, Dept Bot, Cliff Ecol Res Grp, Guelph, ON N1G 2W1, Canada","Reader, RJ",4530
4970,10.1890/04-0840,3,2005,bot,ES,"Univ Guelph, Dept Bot, Cliff Ecol Res Grp, Guelph, ON N1G 2W1, Canada","Larson, DW",10651
4971,10.1890/04-0320,1,2005,sustainab,ES,"Arizona State Univ, Int Inst Sustainabil, Tempe, AZ 85287 USA","Cook, WM",10652
4971,10.1890/04-0320,2,2005,usda,Remove," USDA, ARS, Jornada Expt Range, MSC 3JER NMSU, Las Cruces, NM 88003 USA","Yao, J",10653
4971,10.1890/04-0320,3,2005,eco,ES," Univ Kansas, Dept Ecol & Evolutionary Biol, Lawrence, KS 66045 USA","Foster, BL",10654
4971,10.1890/04-0320,4,2005,zoo,ES," Univ Florida, Dept Zool, Gainesville, FL 32611 USA","Holt, RD",10655
4971,10.1890/04-0320,5,2005,ent,ES," Kent State Univ, Dept Biol Sci, Kent, OH 44242 USA","Patrick, LB",10656
4972,10.1890/03-0790,1,2005,agr,ES,"Kansas State Univ, Dept Agron, Manhattan, KS 66506 USA","Dell, CJ",10657
4972,10.1890/03-0790,2,2005,agr,ES,"Kansas State Univ, Dept Agron, Manhattan, KS 66506 USA","Williams, MA",10658
4972,10.1890/03-0790,3,2005,agr,ES,"Kansas State Univ, Dept Agron, Manhattan, KS 66506 USA","Rice, CW",10659
4973,10.1890/04-0711,1,2005,bot,ES,"Univ Basel, Inst Bot, Schonbeinstr 6, CH-4056 Basel, Switzerland.","Handa, IT",10660
4974,10.1890/04-0957,1,2005,"engn,",EG,"Northwestern Univ, Dept Biol & Chem Engn, Evanston, IL 60208 USA.","Stouffer, DB",10663
4975,10.1890/04-1216,1,2005,marine,ES,"Univ N Carolina, Inst Marine Sci, Morehead City, NC 28557 USA","Grabowski, JH",10524
4975,10.1890/04-1216,2,2005,env,ES," Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA","Kimbro, DL",10526
4977,10.1890/04-0783,1,2005,min,ES,"Univ Wyoming, Dept Zool & Physiol, Laramie, WY 82071 USA.","Ben-David, M",10674
4978,10.1890/04-1168,1,2005,marine,ES,"Gothenburg Univ, Dept Marine Ecol, Tjarno Marine Biol Lab, S-45296 Stromstad, Sweden","Lindegarth, M",10680
4978,10.1890/04-1168,2,2005,marine,ES,"Gothenburg Univ, Dept Marine Ecol, Tjarno Marine Biol Lab, S-45296 Stromstad, Sweden","Gamfeldt, L",10074
4979,10.1890/04-0939,1,2005,eco,ES,"Radboud Univ Nijmegen, Dept Ecol, Toernooiveld 1, NL-6525 ED Nijmegen, Netherlands.","de Kroon, H",10681
4980,10.1890/04-0809,1,2005,bio,ES,"Univ Western Ontario, Dept Biol, London, ON N6A 5B7, Canada.","Zanette, L",10686
4981,10.1890/04-1193,1,2005,eco,ES,"Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA","Rotella, JJ",10689
4981,10.1890/04-1193,2,2005,geol survey,Remove," US Geol Survey, Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA","Hines, JE",10024
4983,10.1890/03-0746,1,2005,bio,ES,"Dalhousie Univ, Dept Biol, Halifax, NS B3H 4J1, Canada","Ward, P",10692
4983,10.1890/03-0746,2,2005,bio,ES,"Dalhousie Univ, Dept Biol, Halifax, NS B3H 4J1, Canada","Myers, RA",10152
4984,10.1890/03-0750,1,2005,smithsonian,Remove,"Smithsonian Trop Res Inst, Apartado 2072, Balboa, Ancon, Panama.","Wright, SJ",10693
4985,10.1890/04-0135,1,2005,bio,ES,"Kansas State Univ, Div Biol, Manhattan, KS 66506 USA","Joern, A",1820
4986,10.1890/04-1068,1,2005,bot,ES,"Univ Toronto, Dept Bot, Toronto, ON M5S 3B2, Canada","Johnson, MTJ",10697
4986,10.1890/04-1068,2,2005,bot,ES,"Univ Toronto, Dept Bot, Toronto, ON M5S 3B2, Canada","Agrawal, AA",9601
4987,10.1890/04-0313,1,2005,bot,ES,"Univ Toronto, Dept Bot, Toronto, ON M5S 3B2, Canada","Viswanathan, DV",10698
4987,10.1890/04-0313,2,2005,bot,ES,"Univ Toronto, Dept Bot, Toronto, ON M5S 3B2, Canada","Narwani, AJT",10699
4987,10.1890/04-0313,3,2005,bot,ES,"Univ Toronto, Dept Bot, Toronto, ON M5S 3B2, Canada","Thaler, JS",10700
4988,10.1890/04-0935,1,2005,ent,ES,"Auburn Univ, Dept Entomol & Plant Pathol, Auburn, AL 36849 USA","Hull-Sanders, HM",10701
4988,10.1890/04-0935,2,2005,ent,ES,"Auburn Univ, Dept Entomol & Plant Pathol, Auburn, AL 36849 USA","Eubanks, MD",10597
4989,10.1890/04-1454,1,2005,bio,ES,"Univ Idaho, Dept Biol Sci, Moscow, ID 83844 USA","Althoff, DM",10702
4989,10.1890/04-1454,2,2005,bio,ES,"Univ Idaho, Dept Biol Sci, Moscow, ID 83844 USA","Segraves, KA",10703
4989,10.1890/04-1454,3,2005,bio,ES,"Univ Idaho, Dept Biol Sci, Moscow, ID 83844 USA","Pellmyr, O",10704
4990,10.1890/04-0693,1,2005,conservat,ES,"Univ Groningen, Community & Conservat Ecol Grp, NL-9750 AA Haren, Netherlands","Kuijper, DPJ",10705
4990,10.1890/04-0693,2,2005,conservat,ES,"Univ Groningen, Community & Conservat Ecol Grp, NL-9750 AA Haren, Netherlands","Bakker, JP",10706
4991,10.1890/04-0547,1,2005,ent,ES,"Univ Kentucky, Dept Entomol, Ag Sci Ctr N S225, Lexington, KY 40546 USA","Stillwell, RC",10707
4991,10.1890/04-0547,2,2005,ent,ES,"Univ Kentucky, Dept Entomol, Ag Sci Ctr N S225, Lexington, KY 40546 USA","Fox, CW",10708
4992,10.1890/03-0411,1,2005,nat,ES,"Univ Idaho, Coll Nat Resources, Dept Fish & Wildlife, POB 44-1141, Moscow, ID 83844 USA.","Caudill, CC",10709
4994,10.1890/04-1509,1,2005,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA","Grear, JS",10714
4994,10.1890/04-1509,2,2005,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA","Schmitz, OJ",8661
4996,10.1890/04-0354,1,2005,bio,ES,"Univ Rey Juan Carlos, Escuela Super Ciencias Expt & Tecnol, Area Biodiversidad & Conservac, C-Tulipan S-N, E-28933 Madrid, Spain.","Mendez, M",10721
4997,10.1890/04-0430,1,2005,eco,ES,"Colorado State Univ, Grad Degree Program Ecol, Dept Forest Rangeland & Watershed Stewardship, Ft Collins, CO 80523 USA","Boyden, S",10723
4997,10.1890/04-0430,2,2005,nat,ES," Colorado State Univ, Nat Resource Ecol Lab, Ft Collins, CO 80523 USA","Binkley, D",10724
4997,10.1890/04-0430,3,2005,geol,ES," Calif State Univ Los Angeles, Dept Geol & Environm Sci, Chico, CA 95929 USA","Senock, R",10725
4998,10.1890/03-0762,1,2005,env,ES,"Univ Zurich, Inst Environm Sci, CH-8057 Zurich, Switzerland","Galeuchet, DJ",10726
4998,10.1890/03-0762,2,2005,env,ES,"Univ Zurich, Inst Environm Sci, CH-8057 Zurich, Switzerland","Perret, C",10727
4998,10.1890/03-0762,3,2005,env,ES,"Univ Zurich, Inst Environm Sci, CH-8057 Zurich, Switzerland","Fischer, M",10728
4999,10.1890/04-0091,1,2005,bio,ES,"Univ Southampton, Sch Biol Sci, Southampton SO16 7PX, Hants, England","Kelly, CK",10729
4999,10.1890/04-0091,2,2005,"phys,",PS," Univ Oxford, Dept Phys, Oxford OX1 3RH, England","Bowler, MG",10730
5000,10.1890/03-0769,1,2005,bio,ES,"Carleton Univ, Ottawa Carleton Inst Biol, Ottawa, ON K1S 5B6, Canada","Bender, DJ",10731
5000,10.1890/03-0769,2,2005,bio,ES,"Carleton Univ, Ottawa Carleton Inst Biol, Ottawa, ON K1S 5B6, Canada","Fahrig, L",9699
5001,10.1890/04-0740,1,2005,bio,ES,"Univ Tulsa, Dept Biol Sci, Tulsa, OK 74104 USA.","Brown, CR",10160
5002,10.1890/04-0989,1,2005,ornit,ES,"Univ Glasgow, Ornithol Grp, Inst Biomed & Life Sci, Glasgow G12 8QQ, Lanark, Scotland","Davis, SE",10732
5002,10.1890/04-0989,2,2005,ornit,ES,"Univ Glasgow, Ornithol Grp, Inst Biomed & Life Sci, Glasgow G12 8QQ, Lanark, Scotland","Nager, RG",10733
5002,10.1890/04-0989,3,2005,ornit,ES,"Univ Glasgow, Ornithol Grp, Inst Biomed & Life Sci, Glasgow G12 8QQ, Lanark, Scotland","Furness, RW",10734
5003,10.1890/03-3185,1,2005,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA.","White, C",10735
5004,10.1890/04-0725,1,2005,bio,ES,"E Carolina Univ, Dept Biol, Greenville, NC 27858 USA.","Chalcraft, DR",10625
5005,10.1890/04-1534,1,2005,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","Skelly, DK",10738
5006,10.1890/04-0812,1,2005,bio,ES,"Univ Tours, Inst Rech Biol Insecte, CNRS, UMR 6035, F-37200 Tours, France","Casas, J",10739
5006,10.1890/04-0812,2,2005,bio,ES,"Univ Tours, Inst Rech Biol Insecte, CNRS, UMR 6035, F-37200 Tours, France","Pincebourde, S",10740
5006,10.1890/04-0812,3,2005,bio,ES,"Univ Tours, Inst Rech Biol Insecte, CNRS, UMR 6035, F-37200 Tours, France","Mandon, N",10741
5006,10.1890/04-0812,4,2005,bio,ES,"Univ Tours, Inst Rech Biol Insecte, CNRS, UMR 6035, F-37200 Tours, France","Vannier, F",10742
5006,10.1890/04-0812,5,2005,bio,ES,"Univ Tours, Inst Rech Biol Insecte, CNRS, UMR 6035, F-37200 Tours, France","Poujol, R",10743
5006,10.1890/04-0812,6,2005,bio,ES,"Univ Tours, Inst Rech Biol Insecte, CNRS, UMR 6035, F-37200 Tours, France","Giron, D",10744
5008,10.1890/04-1403,1,2005,bio,ES,"Univ Ottawa, Dept Biol, Ottawa, ON K1N 6N5, Canada","Blouin-Demers, G",10750
5008,10.1890/04-1403,2,2005,bio,ES,"Univ Ottawa, Dept Biol, Ottawa, ON K1N 6N5, Canada","Nadeau, P",10751
5009,10.1890/04-1475,1,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Goheen, JR",9550
5009,10.1890/04-1475,2,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","White, EP",10377
5009,10.1890/04-1475,3,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Ernest, SKM",10543
5009,10.1890/04-1475,4,2005,bio,ES,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Brown, JH",1957
5010,10.1890/04-1109,1,2005,chem,PS,"Univ Exeter, Sch Biol & Chem Sci, Hatherly Labs, Exeter EX4 4PS, Devon, England","Cresswell, JE",10752
5011,10.1890/04-0546,1,2005,plant,ES,"Univ Cambridge, Dept Plant Sci, Cambridge CB2 3EA, England","Froyd, CA",10753
5012,10.1890/04-1069,1,2005,zoo,ES,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA","Knight, TM",10754
5012,10.1890/04-1069,2,2005,zoo,ES,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA","Holt, RD",10655
5013,10.1890/03-0290,1,2005,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Underwood, N",10755
5013,10.1890/03-0290,2,2005,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Anderson, K",10756
5013,10.1890/03-0290,3,2005,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Inouye, BD",10588
5014,10.1890/04-0967,1,2005,bio,ES,"Univ London Royal Holloway & Bedford New Coll, Sch Biol Sci, Egham TW20 0EX, Surrey, England.","Gange, AC",10757
5015,10.1890/04-0484,1,2005,marine,ES,"Univ Gothenburg, Dept Marine Ecol, Tjarno Marine Biol Lab, SE-45296 Stromstad, Sweden","Toth, GB",10760
5015,10.1890/04-0484,2,2005,marine,ES,"Univ Gothenburg, Dept Marine Ecol, Tjarno Marine Biol Lab, SE-45296 Stromstad, Sweden","Langhamer, O",10761
5015,10.1890/04-0484,3,2005,marine,ES,"Univ Gothenburg, Dept Marine Ecol, Tjarno Marine Biol Lab, SE-45296 Stromstad, Sweden","Pavia, H",10762
5016,10.1890/04-0620,1,2005,alfred wegener,ES,"Alfred Wegener Inst Polar & Marine Res, Columbus Str, D-27568 Bremerhaven, Germany.","Thatje, S",10763
5017,10.1890/03-0766,1,2005,eco,ES,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA.","Bern, CR",10769
5018,10.1890/04-0854,1,2005,forest,ES,"Utah State Univ, Dept Forest Range & Wildlife Sci, 5205 Old Main Hill, Logan, UT 84322 USA.","Leffler, AJ",10771
5019,10.1890/03-0828,1,2005,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Kashian, DM",10775
5019,10.1890/03-0828,2,2005,forest,ES," Univ Wisconsin, Dept Forest Ecol & Management, Madison, WI 53706 USA","Turner, MG",9848
5019,10.1890/03-0828,3,2005,forest,ES," Colorado State Univ, Dept Forest Rangeland & Watershed Stewardship, Ft Collins, CO 80523 USA","Romme, WH",10776
5019,10.1890/03-0828,4,2005,forest,ES," Univ Wisconsin, Dept Forest Ecol & Management, Madison, WI 53706 USA","Lorimer, CG",1919
5021,10.1890/04-0677,1,2005,plant,ES,"Univ Cambridge, Dept Plant Sci, Cambridge CB2 3EA, England","Barberis, IM",10781
5021,10.1890/04-0677,2,2005,plant,ES,"Univ Cambridge, Dept Plant Sci, Cambridge CB2 3EA, England","Tanner, EVJ",10782
5022,10.1890/04-0155,1,2005,bio,ES,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA","Nagy, LR",10783
5022,10.1890/04-0155,2,2005,bio,ES,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA","Holmes, RT",4026
5023,10.1890/04-0075,1,2005,bio,ES,"CNRS, UPR 1934, Ctr Etudes Biol Chize, F-79360 Villiers En Bois, France","Barbraud, C",10158
5023,10.1890/04-0075,2,2005,bio,ES,"CNRS, UPR 1934, Ctr Etudes Biol Chize, F-79360 Villiers En Bois, France","Weimerskirch, H",10159
5024,,1,2005,bio,ES,"Norwegian Univ Sci & Technol, Dept Biol, N-7491 Trondheim, Norway.","Saether, BE",9886
5025,10.1890/03-0239,1,2005,eco,ES,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60615 USA","Downing, AL",10798
5026,10.1890/03-0727,1,2005,eco,ES,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA.","Cardinale, BJ",9053
5027,10.1890/04-0508,1,2005,eco,ES,"Rutgers State Univ, Dept Ecol Evolut & Nat Resources, New Brunswick, NJ 08901 USA","Steiner, CF",9808
5028,10.1890/03-4085,1,2005,math ,MA,"N Carolina State Univ, Biomath Grad Program, CB 8203, Raleigh, NC 27695 USA.","Gross, K",10615
5028,10.1890/03-4085,2,2005,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Ives, AR",8953
5028,10.1890/03-4085,3,2005,"stat,",MA,"Univ Wisconsin, Dept Stat, Madison, WI 53706 USA","Nordheim, EV",10801
5029,10.1890/03-0735,1,2005,eco,ES,"Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06511 USA","Burns, CE",10802
5029,10.1890/03-0735,2,2005,bio,ES," Univ N Dakota, Dept Biol, Grand Forks, ND 58202 USA","Goodwin, BJ",10045
5029,10.1890/03-0735,3,2005,eco,ES," Inst Ecosyst Studies, Millbrook, NY 12545 USA","Ostfeld, RS",10048
5030,10.1890/04-0694,1,2005,bio,ES,"Univ Wisconsin, Dept Biol Sci, POB 413, Milwaukee, WI 53201 USA.","Karron, JD",10803
5031,,1,2005,bot,ES,"Acad Sci Czech Republic, Inst Bot, CZ-25243 Pruhonice, Czech Republic.","Pysek, P",10806
5032,10.1890/04-0785,1,2005,geol survey,Remove,"US Geol Survey, Ft Collins Sci Ctr, 2150 Ctr Ave,Bldg C, Ft Collins, CO 80526 USA.","Cade, BS",10812
5033,10.1890/04-0847,1,2005,bio,ES,"Univ Nevada, Dept Biol, Reno, NV 89557 USA.","Vander Wall, SB",10343
5035,10.1890/04-0631,2,2005,natl lab,Remove," Los Alamos Natl Lab, Los Alamos, NM 87545 USA","Newman, BD",10821
5036,10.1890/03-0568,1,2005,usda,Remove,"USDA, ARS, NW Watershed Res Ctr, Boise, ID 83712 USA","Seyfried, MS",10822
5036,10.1890/03-0568,2,2005,bio,ES," Biosphere 2 Ctr, Oracle, AZ 85623 USA","Schwinning, S",10823
5036,10.1890/03-0568,3,2005,geol survey,Remove," US Geol Survey, Denver Fed Ctr, Lakewood, CO 80225 USA","Walvoord, MA",10824
5036,10.1890/03-0568,4,2005,bio,ES," Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA","Pockman, WT",10825
5036,10.1890/03-0568,5,2005,natl lab,Remove," Los Alamos Natl Lab, Los Alamos, NM 87545 USA","Newman, BD",10821
5036,10.1890/03-0568,6,2005,bio,ES," Duke Univ, Dept Biol, Durham, NC 27708 USA","Jackson, RB",9963
5036,10.1890/03-0568,7,2005,min,ES," New Mexico Inst Min & Technol, Dept Earth & Environm Sci, Socorro, NM 87801 USA","Phillips, EM",10826
5037,10.1890/03-0569,1,2005,trop,ES,"CRC, Trop Savannas, POB 780, Atherton, Qld 4883, Australia.","Ludwig, JA",10827
5038,10.1890/03-0567,1,2005,geol survey,Remove,"US Geol Survey, Canyonlands Field Stn, SW Biol Sci Ctr, 2290 S W Resource Blvd, Moab, UT 84532 USA.","Belnap, J",9856
5040,10.1890/04-1254,1,2005,bio,ES,"Duke Univ, Dept Biol, Durham, NC 27708 USA","Fierer, N",8714
5040,10.1890/04-1254,2,2005,min,ES," Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA","Craine, JM",8858
5040,10.1890/04-1254,3,2005,env,ES," Dartmouth Coll, Environm Studies Program, Hanover, NH 03755 USA","McLauchlan, K",10839
5040,10.1890/04-1254,4,2005,eco,ES," Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Schimel, JP",10840
5041,10.1890/04-0801,1,2005,swiss fed,Remove,"Swiss Fed Inst Technol, ETH, Geobot Inst, CH-8044 Zurich, Switzerland","Dietz, H",9639
5041,10.1890/04-0801,2,2005,swiss fed,Remove,"Swiss Fed Inst Technol, ETH, Geobot Inst, CH-8044 Zurich, Switzerland","von Arx, G",9867
5042,10.1890/04-0972,1,2005,ent,ES,"Univ Calif Riverside, Dept Entomol, Riverside, CA 92521 USA","Hare, JD",10841
5042,10.1890/04-0972,2,2005,ent,ES,"Univ Calif Riverside, Dept Entomol, Riverside, CA 92521 USA","Smith, JL",10842
5043,10.1890/04-0137,1,2005,bio,ES,"CSIC, Estac Biol Donana, Dept Appl Biol, Seville 41013, Spain","Sergio, F",10843
5043,10.1890/04-0137,2,2005,bio,ES,"CSIC, Estac Biol Donana, Dept Appl Biol, Seville 41013, Spain","Penteriani, V",10844
5044,10.1890/03-625,1,2005,aquat,ES,"Univ Washington, Sch Aquat & Fishery Sci, POB 355020, Seattle, WA 98195 USA.","Dickerson, BR",10845
5045,10.1890/04-0403,1,2005,aquat,ES,"Katholieke Univ Leuven, Aquat Ecol Lab, B-3000 Louvain, Belgium","Louette, G",10847
5045,10.1890/04-0403,2,2005,aquat,ES,"Katholieke Univ Leuven, Aquat Ecol Lab, B-3000 Louvain, Belgium","De Meester, L",10522
5046,10.1890/04-1449,1,2005,forest,ES,"Canadian Forest Serv, Pacific Forestry Ctr, Victoria, BC V8Z 1M5, Canada","He, FL",10848
5046,10.1890/04-1449,2,2005,anim,ES," Univ Sheffield, Dept Anim & Plant Sci, Biodivers & Macroecol Grp, Sheffield S10 2TN, S Yorkshire, England","Gaston, KJ",10167
5046,10.1890/04-1449,3,2005,bio,ES," San Francisco State Univ, Dept Biol, San Francisco, CA 94132 USA","Connor, EF",1757
5046,10.1890/04-1449,4,2005,zoo,ES," Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada","Srivastava, DS",10849
5047,10.1890/03-3147,1,2005,nat,ES,"Univ Calif Santa Barbara, Natl Ctr Ecol Anal & Synth, Santa Barbara, CA 93101 USA","McCain, CM",10850
5049,10.1890/03-0575,1,2005,zoo,ES,"Duke Univ, Dept Zool, Durham, NC 27708 USA","Asquith, NM",10854
5049,10.1890/03-0575,2,2005,smithsonian,Remove," Smithsonian Trop Res Inst, Balboa, Panama","Mejia-Chang, M",10855
5050,10.1890/04-0964,1,2005,forest,ES,"Oregon State Univ, Coll Forestry, Corvallis, OR 97331 USA","Beschta, RL",10856
5051,10.1890/03-4093,1,2005,forest,ES,"Colorado State Univ, Dept Forest Rangeland & Watershed Stewardship, Ft Collins, CO 80523 USA","Romme, WH",10776
5051,10.1890/03-4093,2,2005,zoo,ES," Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Turner, MG",9848
5051,10.1890/03-4093,3,2005,natl lab,Remove," Oak Ridge Natl Lab, Div Environm Sci, Oak Ridge, TN 37831 USA","Tuskan, GA",10857
5051,10.1890/03-4093,4,2005,zoo,ES," Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Reed, RA",10858
5052,10.1890/04-0159,1,2005,swiss fed,Remove,"Swiss Fed Inst Forest Snow & Landscape Res, CH-8903 Birmensdorf, Switzerland","Risch, AC",10859
5052,10.1890/04-0159,2,2005,swiss fed,Remove," Swiss Fed Inst Technol, Dept Environm Sci, CH-8092 Zurich, Switzerland","Jurgensen, MF",10860
5052,10.1890/04-0159,3,2005,forest,ES," Michigan Technol Univ, Sch Forest Resources & Environm Sci, Houghton, MI 49931 USA","Schutz, M",10861
5052,10.1890/04-0159,4,2005,usda,Remove," USDA, Forest Serv, Rocky Mt Res Stn, Forestry Sci Lab, Moscow, ID 83843 USA","Page-Dumroese, DS",10862
5053,10.1890/03-4065,1,2005,forest,ES,"Univ Wisconsin, Dept Forest Ecol & Management, Madison, WI 53706 USA","Schulte, LA",10863
5053,10.1890/03-4065,2,2005,forest,ES,"Univ Wisconsin, Dept Forest Ecol & Management, Madison, WI 53706 USA","Mladenoff, DJ",10864
5054,10.1890/04-0257,1,2005,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Douhovnikoff, V",10865
5054,10.1890/04-0257,2,2005,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","McBride, JR",10866
5054,10.1890/04-0257,3,2005,env,ES,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA","Dodd, RS",10867
5055,10.1890/03-0697,1,2005,med,ES,"Univ London Imperial Coll Sci Technol & Med, Dept Biol Sci, Silwood Pk, Ascot SL5 7PY, Berks, England.","Rose, KE",10868
5056,10.1890/03-0607,1,2005,zoo,ES,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA","Townsend, PA",10871
5056,10.1890/03-0607,2,2005,zoo,ES,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA","Levey, DJ",10872
5057,10.1890/04-0122,1,2005,bio,ES,"Michigan State Univ, Wk Kellogg Biol Stn, Hickory Corners, Hickory Corners, MI 49060 USA.","Gross, KL",10873
5058,10.1890/03-0580,1,2005,harbor,ES,"Univ Washington, Friday Harbor Labs, Friday Harbor, WA 98250 USA","Byers, JE",10221
5059,10.1890/04-0719,1,2005,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 96516 USA","Preisser, EL",9704
5059,10.1890/04-0719,2,2005,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 96516 USA","Bolnick, DI",10278
5059,10.1890/04-0719,3,2005,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 96516 USA","Benard, MF",9922
5060,10.1890/04-0516,2,2005,"engn,",EG," San Francisco State Univ, Sch Engn, San Francisco, CA 94132 USA","Krishnan, VV",10147
5060,10.1890/04-0516,3,2005,bio,ES," Univ Calgary, Dept Biol Sci, Calgary, AB T2N 1N4, Canada","Reid, ML",10875
5061,10.1890/04-0684,1,2005,british antarctic survey,Remove,"British Antarctic Survey, NERC, Cambridge CB3 0ET, England","Convey, P",10876
5061,10.1890/04-0684,2,2005,british antarctic survey,Remove,"British Antarctic Survey, NERC, Cambridge CB3 0ET, England","McInnes, SJ",10877
5062,10.1890/03-0816,1,2005,zoo,ES,"Oregon State Univ, Dept Zool, Cordley Hall 3029, Corvallis, OR 97331 USA.","Borer, ET",9322
5064,10.1890/04-1075,1,2005,min,ES,"Univ Minnesota, 100 Ecol,1987 Upper Buford Circle, St Paul, MN USA.","Craine, JM",8858
5064,10.1890/04-1075,2,2005,bot,ES,"Univ Cape Town, Dept Bot, ZA-7700 Cape Town, South Africa","Bond, WJ",10887
5064,10.1890/04-1075,3,2005,csiro,Remove,"CSIRO, Sustainable Ecosyst, Winnellie, NT 0821, Australia","Williams, RJ",10888
5066,10.1890/03-0564,1,2005,env,ES,"Univ Virginia, Dept Environm Sci, POB 400123, Charlottesville, VA 22904 USA.","Lawrence, D",10892
5067,10.1890/04-0491,1,2005,bio,ES,"Univ Maryland, Dept Biol, College Pk, MD 20742 USA.","Fagan, WE",10893
5068,10.1890/04-0669,1,2005,bot,ES,"Univ British Columbia, Dept Bot, Vancouver, BC V6T 1Z4, Canada","MacDougall, AS",10120
5068,10.1890/04-0669,2,2005,bot,ES,"Univ British Columbia, Dept Bot, Vancouver, BC V6T 1Z4, Canada","Turkington, R",10897
5069,10.1890/04-0668,1,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Sabo, JL",10312
5069,10.1890/04-0668,2,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Sponseller, R",10898
5069,10.1890/04-0668,3,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Dixon, M",10899
5069,10.1890/04-0668,4,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Gade, K",10900
5069,10.1890/04-0668,5,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Harms, T",10901
5069,10.1890/04-0668,6,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Heffernan, J",10902
5069,10.1890/04-0668,7,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Jani, A",10903
5069,10.1890/04-0668,8,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Katz, G",10904
5069,10.1890/04-0668,9,2005,eco,ES,"Arizona State Univ, Fac Ecol Evolut & Environm Sci, Sch Life Sci, Tempe, AZ 85287 USA","Soykan, C",10905
